index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
2101.,455130,https://cdn.cloudflare.steamstatic.com/steam/apps/455130/capsule_sm_120.jpg?t=1598543636,Call of Duty: Black Ops III – Mod Tools,70,96,697,N/A,N/A,
2102.,1055010,https://cdn.cloudflare.steamstatic.com/steam/apps/1055010/capsule_sm_120.jpg?t=1647198162,Energy Engine PC Live Wallpaper,70,84,206,CLP$ 1900,CLP$ 1140,Release the energy of your wallpaper! Change colours and create effects that react to your mouse. Perfect for custom build PC.
2103.,286570,https://cdn.cloudflare.steamstatic.com/steam/apps/286570/capsule_sm_120.jpg?t=1648598232,F1 2015,69,72,"88,029",N/A,CLP$ 1425,Race like a champion in F1™ 2015 A stunning new game engine and all-new ‘broadcast presentation’ puts you in the heart of the action.
2104.,316010,https://cdn.cloudflare.steamstatic.com/steam/apps/316010/capsule_sm_120.jpg?t=1605061762,Magic Duels,69,76,"14,586",N/A,N/A,"MORE CARDS. MORE STRATEGY. BIGGER STORY. Collect 1,300+ earnable cards, battle in 60+ single-player campaign missions, and emerge victorious in epic online duels."
2105.,546340,https://cdn.cloudflare.steamstatic.com/steam/apps/546340/capsule_sm_120.jpg?t=1648775126,Dynamic,69,69,"3,669",CLP$ 240 at -90%,CLP$ 240,Dynamic is an indie Platformer game. The goal is to try to avoid obstacles and dangerous enemies who want to kill you
2106.,821880,https://cdn.cloudflare.steamstatic.com/steam/apps/821880/capsule_sm_120.jpg?t=1650859427,Idol Manager,69,151,"2,930",CLP$ 7700,CLP$ 6160,Idol Manager is a business sim about conquering the entertainment industry using any means you deem necessary.
2107.,7670,https://cdn.cloudflare.steamstatic.com/steam/apps/7670/capsule_sm_120.jpg?t=1645836822,BioShock,69,95,"2,674",N/A,CLP$ 1900,"BioShock is a shooter unlike any you've ever played, loaded with weapons and tactics never seen. You'll have a complete arsenal at your disposal from simple revolvers to grenade launchers and chemical throwers, but you'll also be forced to genetically modify your DNA to create an even more deadly weapon: you."
2108.,765810,https://cdn.cloudflare.steamstatic.com/steam/apps/765810/capsule_sm_120.jpg?t=1648598024,Mars Horizon,69,82,"2,525",CLP$ 7700,CLP$ 4620,"Lead a major space agency as you guide humanity to Mars in this strategy simulation game. Construct a base, design and build rockets, conduct missions throughout the Solar System, and write your own history of Space exploration. Created with support from the European Space Agency."
2109.,47790,https://cdn.cloudflare.steamstatic.com/steam/apps/47790/capsule_sm_120.jpg?t=1647648374,Medal of Honor(TM) Single Player,69,94,"2,285",CLP$ 13999,CLP$ 2099,This is a new war. There is a new warrior. He is Tier 1.
2110.,587620,https://cdn.cloudflare.steamstatic.com/steam/apps/587620/capsule_sm_120.jpg?t=1649222540,Okami HD,69,90,"2,136",CLP$ 10000,CLP$ 5000,Experience the critically acclaimed masterpiece with its renowned Sumi-e ink art style in breathtaking high resolution.
2111.,769560,https://cdn.cloudflare.steamstatic.com/steam/apps/769560/capsule_sm_120.jpg?t=1650521136,Night of the Full Moon,69,371,"1,768",N/A,N/A,"""Night of the Full Moon"" is a stand-alone roguelike card game. Take adventure into Black Forest. Random event, random plot leads to different endings."
2112.,208200,https://cdn.cloudflare.steamstatic.com/steam/apps/208200/capsule_sm_120.jpg?t=1649409734,DOOM 3: BFG Edition,69,89,"1,091",CLP$ 9500,CLP$ 2375,"The ultimate collection of games that defined the first person shooter, the BFG Edition includes the entire DOOM series and a remastered version of DOOM 3!"
2113.,688130,https://cdn.cloudflare.steamstatic.com/steam/apps/688130/capsule_sm_120.jpg?t=1648722125,Pogostuck: Rage With Your Friends,69,115,"1,018",CLP$ 3300,CLP$ 2145,Climb a surreal mountain on a pogo stick and make friends along the way.
2114.,1739610,https://cdn.cloudflare.steamstatic.com/steam/apps/1739610/capsule_sm_120.jpg?t=1650877137,九州战歌,69,152,597,N/A,N/A,《九州战歌》作为一款3D武侠MMO大作，以顶尖的次世代技术打造最真实的玄幻武侠世界。 惊雷炸响，绝世功法武穆宝典重现江湖，暗涌之下，隐世宗门人才辈出。一场血雨腥风已经来袭，身怀绝技的年轻剑客就此踏入大千世界的强者之路。快意恩仇的庞大江湖，匠心打造的沉浸式地图，凌厉写意的轻功，挑战数之不尽的奇珍异兽，精彩绝伦的华山论剑和嵩山争霸，打造只属于你的独一无二的江湖梦。
2115.,645260,https://cdn.cloudflare.steamstatic.com/steam/apps/645260/capsule_sm_120.jpg?t=1637863652,Trophy Fishing 2,69,168,515,N/A,N/A,"Trophy fishing 2 it is a 3D fishing simulator with excellent graphics, sound and entertaining gameplay. It is a game-encyclopedia, which we develop and improve right along. It will please all lovers of fishing and quiet rest, as well as, all who loves excitement, competition and friendly communication."
2116.,564310,https://cdn.cloudflare.steamstatic.com/steam/apps/564310/capsule_sm_120.jpg?t=1648598107,Serious Sam Fusion 2017 (beta),69,72,508,CLP$ 7500,CLP$ 750,"Serious Sam Fusion is a central hub for several existing Serious Sam games developed by Croteam. Cool new features, engine upgrades, patches and updates will be released to existing owners for FREE!"
2117.,1563940,https://cdn.cloudflare.steamstatic.com/steam/apps/1563940/capsule_sm_120.jpg?t=1650906455,Atlantica Europe,69,94,195,N/A,N/A,"Atlantica Europe is a free-to-play (F2P) massive multiplayer online role-playing game (MMORPG), with a tactical combat system. Venture out in to the world of Atlantis where you'll find otherworldly monsters, amazing gear, and even more battle-hardened adventurers like yourself."
2118.,1167100,https://cdn.cloudflare.steamstatic.com/steam/apps/1167100/capsule_sm_120.jpg?t=1650913611,Metal Mind,69,165,165,CLP$ 6375 at -15%,CLP$ 6375,"We fuse transforming Mecha and Roguelite gameplay elements and combine game mechanics, such as weight, armor pieces, heat, and power for you to forge a unique weapon of war to fuel your killing spree!💀💀💀"
2119.,1668130,https://cdn.cloudflare.steamstatic.com/steam/apps/1668130/capsule_sm_120.jpg?t=1650893545,Orbit.Industries,69,96,102,CLP$ 6930 at -10%,CLP$ 6930,"🚀 Become a Space Pioneer by building and managing a station of your own on the orbit of distant planets! Focus on design and management or fulfill objectives to progress. 🛰️ Explore, Build and Prosper!"
2120.,1902490,https://cdn.cloudflare.steamstatic.com/steam/apps/1902490/capsule_sm_120.jpg?t=1650202336,Aperture Desk Job,68,88,"3,519",N/A,N/A,"Introducing Aperture Desk Job — a free playable short made for the Steam Deck, set in the universe of the modestly popular Portal games."
2121.,1243830,https://cdn.cloudflare.steamstatic.com/steam/apps/1243830/capsule_sm_120.jpg?t=1650766805,Overcooked! All You Can Eat,68,257,"3,077",CLP$ 20320,CLP$ 10160,"Experience all the Onion Kingdom has to offer, Overcooked! 1 & 2 infused with 4k goodness running at a smooth 60 FPS. Fully remastered and cooked up from scratch. Enjoy 200+ levels (12 new) and 80+ chefs (3 new), this is the ultimate Overcooked! experience."
2122.,785770,https://cdn.cloudflare.steamstatic.com/steam/apps/785770/capsule_sm_120.jpg?t=1650487614,Notruf 112 - Die Feuerwehr Simulation 2,68,124,"2,880",CLP$ 16091,CLP$ 12872,"Emergency Call 112 – The Fire Fighting Simulation 2 is the consequent further development of the successful first part, which lets every Firefighter Fan experience the way a professional fire brigade works."
2123.,1335790,https://cdn.cloudflare.steamstatic.com/steam/apps/1335790/capsule_sm_120.jpg?t=1650328111,Operation Tango,68,272,972,CLP$ 10950,CLP$ 6570,It takes two to save the world in this cooperative spy adventure. Pair up with a friend as Agent or Hacker—with only your voices to connect you—and work together to bring a hi-tech global menace to its knees. Now with a FREE CONTENT UPDATE!
2124.,609320,https://cdn.cloudflare.steamstatic.com/steam/apps/609320/capsule_sm_120.jpg?t=1648598094,FAR: Lone Sails,68,114,924,CLP$ 3200 at -50%,CLP$ 1280,"Traverse a dried-out seabed littered with the remains of a decaying civilization. Keep your unique vessel going, overcome numerous obstacles and withstand the hazardous weather conditions. How far can you make it? What will you find?"
2125.,483330,https://cdn.cloudflare.steamstatic.com/steam/apps/483330/capsule_sm_120.jpg?t=1647889699,X3: Farnham's Legacy,68,92,849,N/A,N/A,"X3: Farnham's Legacy is a new game in the X3 space game series. TRADE, FIGHT, BUILD, THINK in a living and breathing universe, which incorporates a new storyline and yet more additions to the open, free-form gameplay that forms the core of all X series games."
2126.,12140,https://cdn.cloudflare.steamstatic.com/steam/apps/12140/capsule_sm_120.jpg?t=1650902618,Max Payne,68,115,727,N/A,CLP$ 1375,"Max Payne is a man with nothing to lose in the violent, cold urban night. A fugitive undercover cop framed for murder, hunted by cops and the mob, Max is a man with his back against the wall, fighting a battle he cannot hope to win. Prepare for pain…"
2127.,269470,https://cdn.cloudflare.steamstatic.com/steam/apps/269470/capsule_sm_120.jpg?t=1630086770,MorphVOX Pro 4 - Voice Changer,68,105,242,CLP$ 18300,CLP$ 7320,"MorphVOX Pro will change your voice online and in-game. Take your voice-changing to a new level with superior voice-learning technology, background cancellation, and sound quality."
2128.,1363430,https://cdn.cloudflare.steamstatic.com/steam/apps/1363430/capsule_sm_120.jpg?t=1650317528,Propagation VR,68,116,162,N/A,N/A,"Combining survival horror and static wave shooting, Propagation VR will get your adrenaline pumping as you try to survive a zombie apocalypse. Armed only with your guns and your fists, fight off terrifying zombies and other multi-species mutants. Will you get out alive?"
2129.,1692080,https://cdn.cloudflare.steamstatic.com/steam/apps/1692080/capsule_sm_120.jpg?t=1650884768,SVFI,68,111,115,CLP$ 4427,CLP$ 1920,SVFI𝗕𝗬 𝗦𝗾𝘂𝗶𝗿𝗿𝗲𝗹 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗺𝗲𝗻𝘁 𝗧𝗲𝗮𝗺An app to interpolate your low-fps video or image sequence with AI (make it smoother)Powered by RIFE: A Real-Time Intermediate Flow Estimation for Video Frame Interpolation Algorithm
2130.,1227890,https://cdn.cloudflare.steamstatic.com/steam/apps/1227890/capsule_sm_120.jpg?t=1650431183,Summer Memories,67,195,"5,036",CLP$ 7700,CLP$ 1925,"It's summer break, and it's been years since you've last seen your aunt and cousins in the countryside! You don't know what to expect, but what could go wrong? Find out in Summer Memories!"
2131.,257850,https://cdn.cloudflare.steamstatic.com/steam/apps/257850/capsule_sm_120.jpg?t=1650658646,Hyper Light Drifter,67,89,"4,954",CLP$ 9500,CLP$ 3800,"Explore a beautiful, vast and ruined world riddled with dangers and lost technologies."
2132.,1403370,https://cdn.cloudflare.steamstatic.com/steam/apps/1403370/capsule_sm_120.jpg?t=1650655079,Zenith MMO,67,111,"4,629",CLP$ 11500,CLP$ 10350,"Fight, craft, explore, and lose yourself in a massively multiplayer world built for VR. Forge alliances and friendships in guilds and parties. Join epic raids and world events, and blaze your own path. How will you use your power?"
2133.,301640,https://cdn.cloudflare.steamstatic.com/steam/apps/301640/capsule_sm_120.jpg?t=1648598232,Zombie Army Trilogy,67,85,"4,320",CLP$ 20300,CLP$ 3045,"The cult horror shooter series comes to an apocalyptic conclusion with an epic new third chapter, a heart-pumping new horde mode, and remastered editions of the best-selling Nazi Zombie Army 1 & 2."
2134.,17460,https://cdn.cloudflare.steamstatic.com/steam/apps/17460/capsule_sm_120.jpg?t=1648167277,Mass Effect (2007),67,90,"4,183",CLP$ 13999,CLP$ 2625,"As Commander Shepard, you lead an elite squad on a heroic, action-packed adventure throughout the galaxy."
2135.,304430,https://cdn.cloudflare.steamstatic.com/steam/apps/304430/capsule_sm_120.jpg?t=1649784140,INSIDE,67,138,"4,170",CLP$ 9500,CLP$ 2375,"Hunted and alone, a boy finds himself drawn into the center of a dark project. INSIDE is a dark, narrative-driven platformer combining intense action with challenging puzzles. It has been critically acclaimed for its moody art style, ambient soundtrack and unsettling atmosphere."
2136.,339340,https://cdn.cloudflare.steamstatic.com/steam/apps/339340/capsule_sm_120.jpg?t=1648598205,Resident Evil 0,67,94,"3,128",N/A,N/A,
2137.,332070,https://cdn.cloudflare.steamstatic.com/steam/apps/332070/capsule_sm_120.jpg?t=1650617993,School of Dragons: How to Train Your Dragon,67,81,"2,033",N/A,N/A,"Fly fast, train hard, and learn well to become the Ultimate Dragon Trainer! Join Chief Hiccup and Toothless and embark on the thrilling adventures of DreamWorks Animation’s ‘How to Train Your Dragon’. Play with your friends and explore mysterious worlds in this action-packed learning experience!"
2138.,431600,https://cdn.cloudflare.steamstatic.com/steam/apps/431600/capsule_sm_120.jpg?t=1648598176,Automobilista,67,135,497,CLP$ 9500,CLP$ 2375,"AUTOMOBILISTA places you in the driving seat of an advanced racing simulator, featuring elite brazilian racing series along with a wide range of racing vehicles and international tracks for a uniquely diverse motorsports experience."
2139.,789660,https://cdn.cloudflare.steamstatic.com/steam/apps/789660/capsule_sm_120.jpg?t=1650903619,Buggos,67,88,257,CLP$ 5440 at -15%,CLP$ 5440,Buggos is an RTS Auto Battler where you direct a bug swarm to conquer the planet from the dirty resident humans! You unlock evolution points when defeating the humans in battle allowing you to customize your bug swarm. You are the bad guys! You are the evil bugs! You are here for blood!
2140.,1380410,https://cdn.cloudflare.steamstatic.com/steam/apps/1380410/capsule_sm_120.jpg?t=1650888454,Puzzle Quest 3,67,98,221,N/A,N/A,"Master strategic match-3 combat in Puzzle Quest 3, the all-new installment to the globally renowned puzzle-RPG franchise. Prepare yourself for an epic journey across Etheria, a dangerous fantasy realm filled with enemies to conquer and loyal allies to recruit."
2141.,22600,https://cdn.cloudflare.steamstatic.com/steam/apps/22600/capsule_sm_120.jpg?t=1633539096,Worms Reloaded,66,81,"7,814",CLP$ 9500,CLP$ 1425,"Ten years on from Worms™ Armageddon and the turn-based comic mayhem continues in Worms™ Reloaded, an all-new edition available for PC through Steam."
